DirectoryCombine.py

Well	Target_Name	003	029	157	174	197

1	hsa-let-7a-4373169A	Undetermined	37.165	Undetermined	Undetermined	Undetermined
2	hsa-let-7c-4373167A	25.621	25.554	26.942	26.098	26.142
3	hsa-let-7d-4395394A	31.097	28.076	29.347	35.625	29.688
4	hsa-let-7e-4395517A	32.309	26.706	28.92	31.74	29.258
5	hsa-let-7f-4373164A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
6	hsa-let-7g-4395393A	37.742	31.688	33.955	37.151	33.239
7	hsa-miR-1-4395333A	31.073	34.421	36.707	33.566	35.518
8	hsa-miR-9-4373285A	32.204	30.426	28.671	31.563	33.072
9	hsa-miR-10a-4373153A	27.36	25.308	28.969	29.514	29.153
10	hsa-miR-10b-4395329A	38.114	29.724	Undetermined	35.772	Undetermined
11	MammU6-43954701A	23.47	28.916	25.537	22.615	26.908
12	MammU6-43954702A	23.446	28.795	25.71	22.41	26.886
13	hsa-miR-15a-4373123A	Undetermined	Undetermined	33.99	Undetermined	Undetermined
14	hsa-miR-15b-4373122A	32.139	30.005	31.505	31.429	37.873
15	hsa-miR-16-4373121A	27.079	27.927	29.57	28.42	28.836
16	hsa-miR-17-4395419A	24.375	25.357	27.549	26.573	26.093
17	hsa-miR-18a-4395533A	Undetermined	35.01	Undetermined	37.456	38.495
18	hsa-miR-18b-4395328A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
19	hsa-miR-19a-4373099A	31.501	33.109	30.634	30.803	32.436
20	hsa-miR-19b-4373098A	23.9	25.19	26.022	25.703	25.809
21	hsa-miR-20a-4373286A	21.389	23.773	24.488	24.301	23.955
22	hsa-miR-20b-4373263A	30.956	28.453	30.922	33.352	33.067
23	hsa-miR-21-4373090A	23.813	26.253	24.33	25.709	27.104
24	hsa-miR-22-4373079A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
25	hsa-miR-23a-4373074A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
26	hsa-miR-23b-4373073A	37.826	30.383	Undetermined	35.528	33.574
27	hsa-miR-24-4373072A	25.276	23.216	26.643	26.46	26.057
28	hsa-miR-25-4373071A	23.409	25.526	26.947	25.668	25.57
29	hsa-miR-26a-4395166A	26.802	25.688	26.542	27.279	26.649
30	hsa-miR-26b-4395167A	28.031	27.318	27.337	27.934	28.64
31	hsa-miR-27a-4373287A	25.099	25.986	25.989	27.144	27.363
32	hsa-miR-27b-4373068A	27.109	25.796	26.242	28.634	29.513
33	hsa-miR-28-3p-4395557A	25.979	25.745	26.892	26.339	26.298
34	hsa-miR-28-5p-4373067A	26.617	26.971	27.189	26.294	27.069
35	MammU6-43954703A	23.367	28.821	25.674	22.688	26.96
36	MammU6-43954704A	23.358	28.974	25.575	22.94	26.985
37	hsa-miR-29a-4395223A	26.545	27.218	27.272	28.378	28.022
38	hsa-miR-29b-4373288A	30.556	28.831	30.328	38.59	30.049
39	hsa-miR-29c-4395171A	27.87	28.951	28.034	30.095	29.958
40	hsa-miR-30b-4373290A	24.187	21.049	24.227	24.335	24.284
41	hsa-miR-30c-4373060A	24.001	20.895	23.899	23.771	23.745
42	hsa-miR-31-4395390A	28.023	26.888	28.364	29.304	30.733
43	hsa-miR-32-4395220A	Undetermined	37.732	38.055	Undetermined	Undetermined
44	hsa-miR-33b-4395196A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
45	hsa-miR-34a-4395168A	24.995	25.945	25.117	26.355	26.635
46	hsa-miR-34c-5p-4373036A	28.341	28.75	26.156	28.909	27.341
47	hsa-miR-92a-4395169A	21.197	23.641	23.967	23.025	23.653
48	hsa-miR-93-4373302A	35.512	30.969	34.275	34.978	Undetermined
49	hsa-miR-95-4373011A	29.075	30.672	28.883	31.313	34.114
50	hsa-miR-96-4373372A	Undetermined	Undetermined	Undetermined	Undetermined	37.728
51	hsa-miR-98-4373009A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
52	hsa-miR-99a-4373008A	27.819	25.477	27.396	26.092	25.476
53	hsa-miR-99b-4373007A	26.985	25.681	27.193	26.833	27.081
54	hsa-miR-100-4373160A	25.361	25.406	25.244	25.657	25.512
55	hsa-miR-101-4395364A	32.993	37.139	34.492	38.822	31.784
56	hsa-miR-103-4373158A	Undetermined	32.608	36.084	33.865	Undetermined
57	hsa-miR-105-4395278A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
58	hsa-miR-106a-4395280A	23.988	25.224	27.116	26.881	25.985
59	RNU44-4373384A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
60	hsa-miR-106b-4373155A	24.714	25.681	26.688	25.89	25.127
61	hsa-miR-107-4373154A	39.894	29.934	Undetermined	Undetermined	36.606
62	hsa-miR-122-4395356A	Undetermined	36.219	37.959	37.273	25.776
63	hsa-miR-124-4373295A	Undetermined	Undetermined	Undetermined	36.885	Undetermined
64	hsa-miR-125a-3p-4395310A	32.36	38.13	33.492	37.675	Undetermined
65	hsa-miR-125a-5p-4395309A	33.253	31.131	32.286	33.57	30.608
66	hsa-miR-125b-4373148A	22.146	24.225	23.938	24.16	23.812
67	hsa-miR-126-4395339A	27.738	28.298	28.951	29.46	27.712
68	hsa-miR-127-3p-4373147A	26.16	27.144	26.987	25.801	27.144
69	hsa-miR-127-5p-4395340A	Undetermined	Undetermined	Undetermined	Undetermined	37.737
70	hsa-miR-128-4395327A	32.577	28.966	28.62	29.2	31.366
71	hsa-miR-129-3p-4373297A	Undetermined	36.599	Undetermined	35.243	Undetermined
72	hsa-miR-129-5p-4373171A	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
73	hsa-miR-130a-4373145A	31.297	31.997	27.882	31.437	30.435
74	hsa-miR-130b-4373144A	28.356	29.021	27.86	28.267	28.039
